filename;ocr_text;confidence;global_box;source_map;label
img20251126_13115718_x0_y2703_1340.jpg;Дальний;0.9718;[[np.int32(1119), np.int32(3365)], [np.int32(1317), np.int32(3436)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1342.jpg;Новоклязьминское;0.979;[[np.int32(91), np.int32(3475)], [np.int32(469), np.int32(3521)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1343.jpg;Конево;0.8413;[[np.int32(1732), np.int32(3486)], [np.int32(1914), np.int32(3550)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1345.jpg;Буринот;0.6904;[[np.int32(239), np.int32(3597)], [np.int32(559), np.int32(3660)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1348.jpg;Козлово;0.9672;[[np.int32(153), np.int32(3741)], [np.int32(393), np.int32(3798)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1349.jpg;Мулино;0.7335;[[np.int32(1394), np.int32(3775)], [np.int32(1640), np.int32(3841)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1350.jpg;Станки;0.744;[[np.int32(38), np.int32(3803)], [np.int32(182), np.int32(3841)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1351.jpg;Мал Удолы;0.8454;[[np.int32(374), np.int32(3858)], [np.int32(586), np.int32(3901)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1352.jpg;ОКТЯБРЬСКИЙ;0.9715;[[np.int32(15), np.int32(3878)], [np.int32(321), np.int32(3943)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1353.jpg;ЦЕНТРАЛЬНЫЙ;0.9952;[[np.int32(828), np.int32(3882)], [np.int32(1153), np.int32(3943)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1354.jpg;Новосмолинский;0.8402;[[np.int32(1512), np.int32(3874)], [np.int32(1935), np.int32(3935)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1355.jpg;Осмолино;0.8068;[[np.int32(1571), np.int32(3936)], [np.int32(1823), np.int32(4005)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1356.jpg;ВЯЗНИКИ;0.9488;[[np.int32(295), np.int32(3949)], [np.int32(554), np.int32(4017)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1357.jpg;Инженерныйо;0.9381;[[np.int32(837), np.int32(3948)], [np.int32(1202), np.int32(3999)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1358.jpg;Золино;0.8338;[[np.int32(1395), np.int32(3956)], [np.int32(1561), np.int32(3992)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1359.jpg;Мячково;0.9717;[[np.int32(1052), np.int32(4000)], [np.int32(1232), np.int32(4039)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1360.jpg;ОЮГАНЕЦ;0.8346;[[np.int32(1768), np.int32(3991)], [np.int32(2000), np.int32(4043)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1361.jpg;ИЛЬИНОГОРСКЯ;0.9771;[[np.int32(1430), np.int32(4003)], [np.int32(1763), np.int32(4055)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1363.jpg;ФОРОХОВЕЦ;0.9169;[[np.int32(735), np.int32(4016)], [np.int32(1033), np.int32(4077)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1364.jpg;Илевники;0.974;[[np.int32(505), np.int32(4055)], [np.int32(701), np.int32(4103)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1365.jpg;Ильино;0.967;[[np.int32(1189), np.int32(4062)], [np.int32(1386), np.int32(4116)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1367.jpg;РЕШЕТИХА;0.9782;[[np.int32(1733), np.int32(4137)], [np.int32(1967), np.int32(4188)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1368.jpg;ЛУКНОВО;0.8153;[[np.int32(0), np.int32(4158)], [np.int32(198), np.int32(4216)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1369.jpg;ВОЛОДАРСК;0.9515;[[np.int32(1445), np.int32(4176)], [np.int32(1781), np.int32(4245)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1370.jpg;ГАЛИЦЫ;0.8911;[[np.int32(1253), np.int32(4200)], [np.int32(1402), np.int32(4238)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1371.jpg;Ерофеево;0.9325;[[np.int32(68), np.int32(4227)], [np.int32(280), np.int32(4272)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1373.jpg;Великово;0.7986;[[np.int32(1177), np.int32(4234)], [np.int32(1357), np.int32(4290)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1375.jpg;Паустово;0.9152;[[np.int32(0), np.int32(4291)], [np.int32(260), np.int32(4350)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1376.jpg;ГОРБАТОВ Верх.Кожухово;0.8653;[[np.int32(1306), np.int32(4307)], [np.int32(1916), np.int32(4358)]];img20251126_13115718.tif;city
img20251126_13115718_x0_y2703_1377.jpg;Суворощь;0.736;[[np.int32(216), np.int32(4330)], [np.int32(400), np.int32(4512)]];img20251126_13115718.tif;hydro
img20251126_13115718_x0_y2703_1378.jpg;ОСаруново;0.7751;[[np.int32(944), np.int32(4337)], [np.int32(1192), np.int32(4386)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1381.jpg;Пролетарский;0.9687;[[np.int32(368), np.int32(4376)], [np.int32(710), np.int32(4426)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1382.jpg;Цулково;0.8451;[[np.int32(727), np.int32(4372)], [np.int32(884), np.int32(4420)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1383.jpg;Большое;0.9793;[[np.int32(1013), np.int32(4402)], [np.int32(1201), np.int32(4447)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1385.jpg;Октябрьская;0.9839;[[np.int32(0), np.int32(4441)], [np.int32(301), np.int32(4481)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1386.jpg;Внуково;0.6279;[[np.int32(669), np.int32(4456)], [np.int32(837), np.int32(4503)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1387.jpg;Михайловская;0.9899;[[np.int32(242), np.int32(4510)], [np.int32(533), np.int32(4553)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1388.jpg;Bopcma;0.7336;[[np.int32(1828), np.int32(4525)], [np.int32(1963), np.int32(4565)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1391.jpg;Шульгино;0.8999;[[np.int32(1337), np.int32(4549)], [np.int32(1538), np.int32(4591)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1392.jpg;ОГришино;0.9221;[[np.int32(275), np.int32(4563)], [np.int32(521), np.int32(4601)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1393.jpg;Золотово;0.9639;[[np.int32(90), np.int32(4576)], [np.int32(282), np.int32(4622)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1394.jpg;Просье;0.9677;[[np.int32(593), np.int32(4581)], [np.int32(741), np.int32(4632)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1395.jpg;Самойловкаб;0.9261;[[np.int32(1168), np.int32(4605)], [np.int32(1475), np.int32(4655)]];img20251126_13115718.tif;settlement
img20251126_13115718_x0_y2703_1396.jpg;Теря;0.8436;[[np.int32(1897), np.int32(4596)], [np.int32(2000), np.int32(4646)]];img20251126_13115718.tif;other
img20251126_13115718_x0_y2703_1397.jpg;Абабково;0.9657;[[np.int32(1623), np.int32(4609)], [np.int32(1848), np.int32(4660)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1400.jpg;Филоново;0.8946;[[np.int32(2650), np.int32(2729)], [np.int32(2862), np.int32(2764)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1401.jpg;Кулагино;0.6692;[[np.int32(3106), np.int32(2726)], [np.int32(3294), np.int32(2772)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1402.jpg;ОКовригино;0.9473;[[np.int32(2226), np.int32(2752)], [np.int32(2495), np.int32(2805)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1403.jpg;Оим.Тимирязева;0.6771;[[np.int32(2062), np.int32(2771)], [np.int32(2472), np.int32(2860)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1405.jpg;Кузнецовоу;0.8685;[[np.int32(1825), np.int32(2810)], [np.int32(2166), np.int32(2860)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1406.jpg;ОРОДЕЦ СмОЛЬКИ;0.8079;[[np.int32(2183), np.int32(2830)], [np.int32(2640), np.int32(2941)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1407.jpg;3opeHkи;0.623;[[np.int32(2847), np.int32(2832)], [np.int32(3016), np.int32(2867)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1408.jpg;Высокая;0.9645;[[np.int32(1838), np.int32(2860)], [np.int32(2011), np.int32(2895)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1409.jpg;Тарасиха;0.745;[[np.int32(3272), np.int32(2879)], [np.int32(3499), np.int32(2926)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1413.jpg;Сормовский;0.9646;[[np.int32(2649), np.int32(3015)], [np.int32(2939), np.int32(3062)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1414.jpg;ршилово;0.8524;[[np.int32(1601), np.int32(3062)], [np.int32(1814), np.int32(3100)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1415.jpg;Мролетарий;0.9252;[[np.int32(2642), np.int32(3065)], [np.int32(2932), np.int32(3108)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1417.jpg;Пройма;0.9417;[[np.int32(1611), np.int32(3126)], [np.int32(1772), np.int32(3170)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1418.jpg;Заиково;0.6974;[[np.int32(1758), np.int32(3131)], [np.int32(1952), np.int32(3168)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1419.jpg;ОАксентис;0.7728;[[np.int32(2373), np.int32(3123)], [np.int32(2635), np.int32(3169)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1420.jpg;Шубино;0.8566;[[np.int32(2779), np.int32(3176)], [np.int32(3003), np.int32(3224)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1421.jpg;Зиняки;0.7967;[[np.int32(2723), np.int32(3236)], [np.int32(2911), np.int32(3286)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1422.jpg;TOE;0.7775;[[np.int32(1600), np.int32(3251)], [np.int32(1649), np.int32(3294)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1423.jpg;Гриденино;0.9521;[[np.int32(1851), np.int32(3303)], [np.int32(2129), np.int32(3348)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1424.jpg;Николо-Погост;0.8554;[[np.int32(2415), np.int32(3297)], [np.int32(2718), np.int32(3342)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1425.jpg;Кантаурово;0.9426;[[np.int32(2717), np.int32(3327)], [np.int32(3020), np.int32(3383)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1426.jpg;Развилье;0.9596;[[np.int32(3106), np.int32(3331)], [np.int32(3297), np.int32(3369)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1427.jpg;ОРылово;0.8541;[[np.int32(2091), np.int32(3349)], [np.int32(2330), np.int32(3391)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1428.jpg;Брцево;0.7768;[[np.int32(1836), np.int32(3359)], [np.int32(2014), np.int32(3409)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1429.jpg;БАЛАХНА;0.9137;[[np.int32(2418), np.int32(3353)], [np.int32(2657), np.int32(3410)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1430.jpg;Замятино;0.9907;[[np.int32(2039), np.int32(3387)], [np.int32(2230), np.int32(3423)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1431.jpg;Зарубино;0.952;[[np.int32(2684), np.int32(3390)], [np.int32(2880), np.int32(3432)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1433.jpg;Линдо-Пустынь;0.9734;[[np.int32(2546), np.int32(3475)], [np.int32(2854), np.int32(3509)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1434.jpg;Конево;0.8252;[[np.int32(1732), np.int32(3489)], [np.int32(1914), np.int32(3549)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1435.jpg;ЛукиноОмАл.КОЗИНО;0.7373;[[np.int32(2167), np.int32(3499)], [np.int32(2751), np.int32(3569)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1436.jpg;СИТНИКИВЫСОКОВО;0.7526;[[np.int32(3040), np.int32(3503)], [np.int32(3459), np.int32(3551)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1437.jpg;НЕКЛЮДОВО;0.6905;[[np.int32(2933), np.int32(3560)], [np.int32(3190), np.int32(3613)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1438.jpg;Б0Л.КОЗИНО;0.7709;[[np.int32(2213), np.int32(3607)], [np.int32(2560), np.int32(3659)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1439.jpg;Кр.Слобода;0.948;[[np.int32(3208), np.int32(3606)], [np.int32(3434), np.int32(3642)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1440.jpg;Фородищи;0.7976;[[np.int32(3246), np.int32(3695)], [np.int32(3448), np.int32(3731)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1441.jpg;ФОРЬКИЙ;0.7731;[[np.int32(2176), np.int32(3705)], [np.int32(2666), np.int32(3817)]];img20251126_13115718.tif;city_major
img20251126_13115718_x1600_y2703_1443.jpg;Bam;0.9972;[[np.int32(3513), np.int32(3693)], [np.int32(3600), np.int32(3771)]];img20251126_13115718.tif;hydro
img20251126_13115718_x1600_y2703_1445.jpg;БОЛ ПИКИНО;0.7913;[[np.int32(3224), np.int32(3791)], [np.int32(3483), np.int32(3835)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1447.jpg;ОКТЯБРЬСКИЙ;0.9782;[[np.int32(3081), np.int32(3860)], [np.int32(3386), np.int32(3910)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1448.jpg;3ОСМОЛИНСКИЙ;0.616;[[np.int32(1600), np.int32(3884)], [np.int32(1932), np.int32(3925)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1449.jpg;Останки;0.8265;[[np.int32(3415), np.int32(3929)], [np.int32(3600), np.int32(3968)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1450.jpg;Афонино;0.9791;[[np.int32(3090), np.int32(3972)], [np.int32(3310), np.int32(4014)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1451.jpg;ФOPCK;0.6903;[[np.int32(1600), np.int32(4003)], [np.int32(1759), np.int32(4053)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1452.jpg;ОГОРБАТОВКА;0.94;[[np.int32(2343), np.int32(4040)], [np.int32(2671), np.int32(4120)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1453.jpg;Чнстое-Бор;0.9092;[[np.int32(3324), np.int32(4062)], [np.int32(3600), np.int32(4110)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1454.jpg;ОЖЕЛНИНО;0.9776;[[np.int32(1978), np.int32(4114)], [np.int32(2184), np.int32(4165)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1455.jpg;БАБИНО;0.9822;[[np.int32(2281), np.int32(4114)], [np.int32(2451), np.int32(4168)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1456.jpg;Бол.Бльня;0.8755;[[np.int32(3103), np.int32(4115)], [np.int32(3306), np.int32(4154)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1457.jpg;РЕШЕТИХА;0.9638;[[np.int32(1734), np.int32(4135)], [np.int32(1968), np.int32(4190)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1458.jpg;УОБлижнее-Борисово ваганьково;0.8856;[[np.int32(2764), np.int32(4161)], [np.int32(3561), np.int32(4210)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1459.jpg;ДАРСК;0.7336;[[np.int32(1601), np.int32(4182)], [np.int32(1780), np.int32(4243)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1461.jpg;КСТОВО;0.6583;[[np.int32(3243), np.int32(4197)], [np.int32(3505), np.int32(4269)]];img20251126_13115718.tif;city_major
img20251126_13115718_x1600_y2703_1463.jpg;Доскинодокская;0.8984;[[np.int32(2421), np.int32(4265)], [np.int32(2850), np.int32(4310)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1464.jpg;Вязовка;0.9652;[[np.int32(2836), np.int32(4280)], [np.int32(3030), np.int32(4321)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1465.jpg;П7-Безвод;0.7042;[[np.int32(3353), np.int32(4272)], [np.int32(3600), np.int32(4337)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1467.jpg;Верх.Кожухово;0.7964;[[np.int32(1618), np.int32(4316)], [np.int32(1914), np.int32(4353)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1468.jpg;Оберезовка;0.8254;[[np.int32(2279), np.int32(4305)], [np.int32(2574), np.int32(4372)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1469.jpg;Бол Мокрое;0.9079;[[np.int32(2826), np.int32(4374)], [np.int32(3127), np.int32(4426)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1470.jpg;БОГОРОДСК;0.929;[[np.int32(2169), np.int32(4450)], [np.int32(2478), np.int32(4519)]];img20251126_13115718.tif;city
img20251126_13115718_x1600_y2703_1471.jpg;Каменки;0.7605;[[np.int32(2651), np.int32(4450)], [np.int32(2925), np.int32(4497)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1474.jpg;Шелокша;0.9738;[[np.int32(3076), np.int32(4509)], [np.int32(3309), np.int32(4562)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1475.jpg;Bopcma;0.7909;[[np.int32(1825), np.int32(4523)], [np.int32(1965), np.int32(4568)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1476.jpg;Лакша;0.9783;[[np.int32(2220), np.int32(4524)], [np.int32(2382), np.int32(4578)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1477.jpg;3ar;0.659;[[np.int32(3525), np.int32(4515)], [np.int32(3600), np.int32(4567)]];img20251126_13115718.tif;other
img20251126_13115718_x1600_y2703_1478.jpg;Афанасьево;0.9724;[[np.int32(2427), np.int32(4557)], [np.int32(2679), np.int32(4588)]];img20251126_13115718.tif;settlement
img20251126_13115718_x1600_y2703_1479.jpg;Чернуха;0.8004;[[np.int32(3011), np.int32(4566)], [np.int32(3216), np.int32(4616)]];img20251126_13115718.tif;settlement
